Year,Entity,Code,ChildMortalityRate,GDP,Population
1998,United Kingdom,GBR,0.68,30978.0,58510000.0
1999,United Kingdom,GBR,0.67,32245.0,58716000.0
2000,United Kingdom,GBR,0.65,34390.0,58923000.0
2001,United Kingdom,GBR,0.6400000000000001,35182.0,59124000.0
2002,United Kingdom,GBR,0.63,35384.0,59326000.0
2003,United Kingdom,GBR,0.63,35354.0,59561000.0
2004,United Kingdom,GBR,0.6200000000000001,36320.0,59873000.0
2005,United Kingdom,GBR,0.6000000000000001,37724.0,60288000.0
2006,United Kingdom,GBR,0.5900000000000001,38251.0,60821000.0
2007,United Kingdom,GBR,0.58,38071.0,61455000.0
2008,United Kingdom,GBR,0.5599999999999999,37657.0,62145000.0
2009,United Kingdom,GBR,0.54,35730.0,62829000.0
2010,United Kingdom,GBR,0.52,35116.0,63460000.0
2011,United Kingdom,GBR,0.5,34971.0,64022000.0
2012,United Kingdom,GBR,0.48,35784.0,64525000.0
2013,United Kingdom,GBR,0.46,37702.0,64984000.0
2014,United Kingdom,GBR,0.45,38220.0,65423000.0
2015,United Kingdom,GBR,0.4400000000000001,38749.0,65860000.0
2016,United Kingdom,GBR,0.43,39162.0,66298000.0
1000,United Kingdom,GBR,,759.0,
1700,United Kingdom,GBR,,1591.0,
1701,United Kingdom,GBR,,1723.0,
1702,United Kingdom,GBR,,1667.0,
1703,United Kingdom,GBR,,1546.0,
1704,United Kingdom,GBR,,1832.0,
1705,United Kingdom,GBR,,1735.0,
1706,United Kingdom,GBR,,1464.0,
1707,United Kingdom,GBR,,1639.0,
1708,United Kingdom,GBR,,1739.0,
1709,United Kingdom,GBR,,1503.0,
1710,United Kingdom,GBR,,1363.0,
1711,United Kingdom,GBR,,1487.0,
1712,United Kingdom,GBR,,1489.0,
1713,United Kingdom,GBR,,1422.0,
1714,United Kingdom,GBR,,1559.0,
1715,United Kingdom,GBR,,1514.0,
1716,United Kingdom,GBR,,1561.0,
1717,United Kingdom,GBR,,1638.0,
1718,United Kingdom,GBR,,1719.0,
1719,United Kingdom,GBR,,1677.0,
1720,United Kingdom,GBR,,1790.0,
1721,United Kingdom,GBR,,1722.0,
1722,United Kingdom,GBR,,1739.0,
1723,United Kingdom,GBR,,1691.0,
1724,United Kingdom,GBR,,1668.0,
1725,United Kingdom,GBR,,1705.0,
1726,United Kingdom,GBR,,1639.0,
1727,United Kingdom,GBR,,1619.0,
1728,United Kingdom,GBR,,1685.0,
1729,United Kingdom,GBR,,1617.0,
1730,United Kingdom,GBR,,1674.0,
1731,United Kingdom,GBR,,1649.0,
1732,United Kingdom,GBR,,1751.0,
1733,United Kingdom,GBR,,1780.0,
1734,United Kingdom,GBR,,1756.0,
1735,United Kingdom,GBR,,1699.0,
1736,United Kingdom,GBR,,1811.0,
1737,United Kingdom,GBR,,1703.0,
1738,United Kingdom,GBR,,1727.0,
1739,United Kingdom,GBR,,1705.0,
1740,United Kingdom,GBR,,1667.0,
1741,United Kingdom,GBR,,1712.0,
1742,United Kingdom,GBR,,1769.0,
1743,United Kingdom,GBR,,1728.0,
1744,United Kingdom,GBR,,1692.0,
1745,United Kingdom,GBR,,1700.0,
1746,United Kingdom,GBR,,1742.0,
1747,United Kingdom,GBR,,1814.0,
1748,United Kingdom,GBR,,1790.0,
1749,United Kingdom,GBR,,1768.0,
1750,United Kingdom,GBR,,1782.0,
1751,United Kingdom,GBR,,1733.0,
1752,United Kingdom,GBR,,1807.0,
1753,United Kingdom,GBR,,1810.0,
1754,United Kingdom,GBR,,1747.0,
1755,United Kingdom,GBR,,1788.0,
1756,United Kingdom,GBR,,1744.0,
1757,United Kingdom,GBR,,1836.0,
1758,United Kingdom,GBR,,1857.0,
1759,United Kingdom,GBR,,1880.0,
1760,United Kingdom,GBR,,1923.0,
1761,United Kingdom,GBR,,1986.0,
1762,United Kingdom,GBR,,1924.0,
1763,United Kingdom,GBR,,1922.0,
1764,United Kingdom,GBR,,1912.0,
1765,United Kingdom,GBR,,1882.0,
1766,United Kingdom,GBR,,1899.0,
1767,United Kingdom,GBR,,1907.0,
1768,United Kingdom,GBR,,1920.0,
1769,United Kingdom,GBR,,2016.0,
1770,United Kingdom,GBR,,1947.0,
1771,United Kingdom,GBR,,1971.0,
1772,United Kingdom,GBR,,1907.0,
1773,United Kingdom,GBR,,1926.0,
1774,United Kingdom,GBR,,1870.0,
1775,United Kingdom,GBR,,1910.0,
1776,United Kingdom,GBR,,1953.0,
1777,United Kingdom,GBR,,1991.0,
1778,United Kingdom,GBR,,1957.0,
1779,United Kingdom,GBR,,1933.0,
1780,United Kingdom,GBR,,2011.0,
1781,United Kingdom,GBR,,2046.0,
1782,United Kingdom,GBR,,2010.0,
1783,United Kingdom,GBR,,1996.0,
1784,United Kingdom,GBR,,1985.0,
1785,United Kingdom,GBR,,1953.0,
1786,United Kingdom,GBR,,1967.0,
1787,United Kingdom,GBR,,1912.0,
1788,United Kingdom,GBR,,1888.0,
1789,United Kingdom,GBR,,1905.0,
1790,United Kingdom,GBR,,2026.0,
1791,United Kingdom,GBR,,2010.0,
1792,United Kingdom,GBR,,2067.0,
1793,United Kingdom,GBR,,2012.0,
1794,United Kingdom,GBR,,1930.0,
1795,United Kingdom,GBR,,2116.0,
1796,United Kingdom,GBR,,2132.0,
1797,United Kingdom,GBR,,2089.0,
1798,United Kingdom,GBR,,2085.0,
1799,United Kingdom,GBR,,2115.0,
2017,United Kingdom,GBR,,,66727000.0
2018,United Kingdom,GBR,,,67142000.0
2019,United Kingdom,GBR,,,67530000.0
1960,United States,USA,3.01,18058.0,186720992.0
1961,United States,USA,2.95,18175.0,189570000.0
1962,United States,USA,2.89,18977.0,192314000.0
1963,United States,USA,2.83,19515.0,194932000.0
1964,United States,USA,2.77,20360.0,197408000.0
1965,United States,USA,2.7100000000000004,21390.0,199734000.0
1966,United States,USA,2.64,22529.0,201896000.0
1967,United States,USA,2.5700000000000003,22842.0,203904992.0
1968,United States,USA,2.49,23692.0,205806000.0
1969,United States,USA,2.41,24196.0,207659008.0
1970,United States,USA,2.33,23958.0,209512992.0
1971,United States,USA,2.24,24395.0,211384000.0
1972,United States,USA,2.15,25415.0,213270000.0
1973,United States,USA,2.06,26603.0,215179008.0
1974,United States,USA,1.97,26287.0,217115008.0
1975,United States,USA,1.88,25956.0,219080992.0
1976,United States,USA,1.79,27059.0,221086000.0
1977,United States,USA,1.7100000000000002,28001.0,223136000.0
1978,United States,USA,1.63,29287.0,225223008.0
1979,United States,USA,1.56,29951.0,227339008.0
1980,United States,USA,1.5,29613.0,229476000.0
1981,United States,USA,1.4400000000000002,30056.0,231636000.0
1982,United States,USA,1.39,29211.0,233822000.0
1983,United States,USA,1.34,30159.0,236030000.0
1984,United States,USA,1.3,32076.0,238256992.0
1985,United States,USA,1.27,33024.0,240500000.0
1986,United States,USA,1.2400000000000002,33851.0,242763008.0
1987,United States,USA,1.21,34730.0,245052992.0
1988,United States,USA,1.1900000000000002,35865.0,247372000.0
1989,United States,USA,1.16,36757.0,249726000.0
1990,United States,USA,1.12,36982.0,252120000.0
1991,United States,USA,1.09,36464.0,254539008.0
1992,United States,USA,1.05,37241.0,256991008.0
1993,United States,USA,1.01,37762.0,259532000.0
1994,United States,USA,0.98,38808.0,262240992.0
1995,United States,USA,0.95,39391.0,265164000.0
1996,United States,USA,0.92,40414.0,268335008.0
1997,United States,USA,0.8900000000000001,41723.0,271713984.0
1998,United States,USA,0.87,43073.0,275175008.0
1999,United States,USA,0.86,44576.0,278548000.0
2000,United States,USA,0.8400000000000001,45887.0,281711008.0
2001,United States,USA,0.8300000000000001,45878.0,284608000.0
2002,United States,USA,0.82,46267.0,287279008.0
2003,United States,USA,0.81,47158.0,289816000.0
2004,United States,USA,0.81,48493.0,292355008.0
2005,United States,USA,0.8,49655.0,294993984.0
2006,United States,USA,0.79,50490.0,297759008.0
2007,United States,USA,0.78,50902.0,300608000.0
2008,United States,USA,0.76,50276.0,303486016.0
2009,United States,USA,0.75,48453.0,306308000.0
2010,United States,USA,0.73,49267.0,309011008.0
2011,United States,USA,0.7200000000000001,49675.0,311584000.0
2012,United States,USA,0.7000000000000001,50394.0,314044000.0
2013,United States,USA,0.6900000000000001,50863.0,316400992.0
2014,United States,USA,0.68,51664.0,318672992.0
2015,United States,USA,0.66,52591.0,320878016.0
2016,United States,USA,0.65,53015.0,323016000.0
1650,United States,USA,,897.0,
1720,United States,USA,,1375.0,
1775,United States,USA,,1883.0,
2017,United States,USA,,,325084992.0
2018,United States,USA,,,327096000.0
2019,United States,USA,,,329064992.0
1960,United States Virgin Islands,VIR,,,33000.0
1961,United States Virgin Islands,VIR,,,36000.0
1962,United States Virgin Islands,VIR,,,39000.0
1963,United States Virgin Islands,VIR,,,43000.0
1964,United States Virgin Islands,VIR,,,47000.0
1965,United States Virgin Islands,VIR,,,50000.0
1966,United States Virgin Islands,VIR,,,53000.0
1967,United States Virgin Islands,VIR,,,56000.0
1968,United States Virgin Islands,VIR,,,58000.0
1969,United States Virgin Islands,VIR,,,61000.0
1970,United States Virgin Islands,VIR,,,65000.0
1971,United States Virgin Islands,VIR,,,69000.0
1972,United States Virgin Islands,VIR,,,73000.0
1973,United States Virgin Islands,VIR,,,78000.0
1974,United States Virgin Islands,VIR,,,82000.0
1975,United States Virgin Islands,VIR,,,86000.0
1976,United States Virgin Islands,VIR,,,90000.0
1977,United States Virgin Islands,VIR,,,93000.0
1978,United States Virgin Islands,VIR,,,95000.0
1979,United States Virgin Islands,VIR,,,97000.0
1980,United States Virgin Islands,VIR,,,99000.0
1981,United States Virgin Islands,VIR,,,101000.0
1982,United States Virgin Islands,VIR,,,102000.0
1983,United States Virgin Islands,VIR,,,104000.0
1984,United States Virgin Islands,VIR,,,105000.0
1985,United States Virgin Islands,VIR,,,105000.0
1986,United States Virgin Islands,VIR,,,105000.0
1987,United States Virgin Islands,VIR,,,105000.0
1988,United States Virgin Islands,VIR,,,104000.0
1989,United States Virgin Islands,VIR,,,104000.0
1990,United States Virgin Islands,VIR,,,104000.0
1991,United States Virgin Islands,VIR,,,104000.0
1992,United States Virgin Islands,VIR,,,105000.0
1993,United States Virgin Islands,VIR,,,106000.0
1994,United States Virgin Islands,VIR,,,107000.0
1995,United States Virgin Islands,VIR,,,107000.0
1996,United States Virgin Islands,VIR,,,108000.0
1997,United States Virgin Islands,VIR,,,108000.0
1998,United States Virgin Islands,VIR,,,109000.0
1999,United States Virgin Islands,VIR,,,109000.0
2000,United States Virgin Islands,VIR,,,109000.0
2001,United States Virgin Islands,VIR,,,109000.0
2002,United States Virgin Islands,VIR,,,109000.0
2003,United States Virgin Islands,VIR,,,108000.0
2004,United States Virgin Islands,VIR,,,108000.0
2005,United States Virgin Islands,VIR,,,108000.0
2006,United States Virgin Islands,VIR,,,107000.0
2007,United States Virgin Islands,VIR,,,107000.0
2008,United States Virgin Islands,VIR,,,107000.0
2009,United States Virgin Islands,VIR,,,106000.0
2010,United States Virgin Islands,VIR,,,106000.0
2011,United States Virgin Islands,VIR,,,106000.0
2012,United States Virgin Islands,VIR,,,106000.0
2013,United States Virgin Islands,VIR,,,105000.0
2014,United States Virgin Islands,VIR,1.0417,,105000.0
2015,United States Virgin Islands,VIR,1.0189,,105000.0
2016,United States Virgin Islands,VIR,0.9983,,105000.0
2017,United States Virgin Islands,VIR,,,105000.0
2018,United States Virgin Islands,VIR,,,105000.0
2019,United States Virgin Islands,VIR,,,105000.0
1960,Uruguay,URY,6.4,6867.0,2539000.0
1961,Uruguay,URY,6.260000000000002,6993.0,2572000.0
1962,Uruguay,URY,6.1000000000000005,6956.0,2604000.0
1963,Uruguay,URY,5.960000000000001,6864.0,2635000.0
1964,Uruguay,URY,5.86,6972.0,2665000.0
1965,Uruguay,URY,5.800000000000002,7024.0,2695000.0
1966,Uruguay,URY,5.760000000000002,7227.0,2723000.0
1967,Uruguay,URY,5.7200000000000015,6890.0,2750000.0
1968,Uruguay,URY,5.6400000000000015,6995.0,2775000.0
1969,Uruguay,URY,5.53,7343.0,2795000.0
1970,Uruguay,URY,5.43,7850.0,2810000.0
1971,Uruguay,URY,5.36,7776.0,2818000.0
1972,Uruguay,URY,5.36,7375.0,2821000.0
1973,Uruguay,URY,5.420000000000001,7682.0,2822000.0
1974,Uruguay,URY,5.510000000000002,7835.0,2824000.0
1975,Uruguay,URY,5.54,8076.0,2830000.0
1976,Uruguay,URY,5.45,8126.0,2841000.0
1977,Uruguay,URY,5.23,8066.0,2857000.0
1978,Uruguay,URY,4.870000000000001,8532.0,2876000.0
1979,Uruguay,URY,4.43,9217.0,2896000.0
1980,Uruguay,URY,4.0,9825.0,2915000.0
1981,Uruguay,URY,3.620000000000001,9834.0,2935000.0
1982,Uruguay,URY,3.3200000000000003,8819.0,2954000.0
1983,Uruguay,URY,3.1100000000000003,7808.0,2973000.0
1984,Uruguay,URY,2.9800000000000004,7684.0,2992000.0
1985,Uruguay,URY,2.87,7631.0,3012000.0
1986,Uruguay,URY,2.75,8612.0,3031000.0
1987,Uruguay,URY,2.6300000000000003,9475.0,3050000.0
1988,Uruguay,URY,2.52,9373.0,3069000.0
1989,Uruguay,URY,2.42,9362.0,3089000.0
1990,Uruguay,URY,2.34,9204.0,3110000.0
1991,Uruguay,URY,2.28,9647.0,3132000.0
1992,Uruguay,URY,2.23,10697.0,3154000.0
1993,Uruguay,URY,2.19,11003.0,3178000.0
1994,Uruguay,URY,2.14,11875.0,3201000.0
1995,Uruguay,URY,2.08,11733.0,3224000.0
1996,Uruguay,URY,2.01,12300.0,3247000.0
1997,Uruguay,URY,1.92,12393.0,3270000.0
1998,Uruguay,URY,1.84,12576.0,3291000.0
1999,Uruguay,URY,1.7600000000000002,11794.0,3308000.0
2000,Uruguay,URY,1.7000000000000002,11208.0,3320000.0
2001,Uruguay,URY,1.66,10641.0,3325000.0
2002,Uruguay,URY,1.62,9739.0,3326000.0
2003,Uruguay,URY,1.58,9585.0,3324000.0
2004,Uruguay,URY,1.52,9849.0,3321000.0
2005,Uruguay,URY,1.4400000000000002,10343.0,3322000.0
2006,Uruguay,URY,1.36,10890.0,3325000.0
2007,Uruguay,URY,1.27,11896.0,3332000.0
2008,Uruguay,URY,1.1800000000000002,13194.0,3340000.0
2009,Uruguay,URY,1.11,13816.0,3350000.0
2010,Uruguay,URY,1.06,15854.0,3359000.0
2011,Uruguay,URY,1.02,17211.0,3369000.0
2012,Uruguay,URY,0.99,17950.0,3379000.0
2013,Uruguay,URY,0.97,18778.0,3389000.0
2014,Uruguay,URY,0.95,19582.0,3400000.0
2015,Uruguay,URY,0.9300000000000002,19668.0,3412000.0
2016,Uruguay,URY,0.92,19896.0,3424000.0
2017,Uruguay,URY,,,3437000.0
2018,Uruguay,URY,,,3449000.0
2019,Uruguay,URY,,,3462000.0
1960,Uzbekistan,UZB,,,8526000.0
1961,Uzbekistan,UZB,,,8814000.0
1962,Uzbekistan,UZB,,,9114000.0
1963,Uzbekistan,UZB,,,9429000.0
1964,Uzbekistan,UZB,,,9763000.0
1965,Uzbekistan,UZB,,,10117000.0
1966,Uzbekistan,UZB,,,10493000.0
1967,Uzbekistan,UZB,,,10889000.0
1968,Uzbekistan,UZB,,,11295000.0
1969,Uzbekistan,UZB,,,11695000.0
1970,Uzbekistan,UZB,,,12080000.0
1971,Uzbekistan,UZB,,,12446000.0
1972,Uzbekistan,UZB,,,12797000.0
1973,Uzbekistan,UZB,,5316.0,13141000.0
1974,Uzbekistan,UZB,,,13491000.0
1975,Uzbekistan,UZB,,,13857000.0
1976,Uzbekistan,UZB,,,14243000.0
1977,Uzbekistan,UZB,,,14644000.0
1978,Uzbekistan,UZB,,,15057000.0
1979,Uzbekistan,UZB,12.37,,15477000.0
1980,Uzbekistan,UZB,11.590000000000002,4877.0,15899000.0
1981,Uzbekistan,UZB,10.86,4925.0,16322000.0
1982,Uzbekistan,UZB,10.19,4970.0,16747000.0
1983,Uzbekistan,UZB,9.57,5020.0,17178000.0
1984,Uzbekistan,UZB,9.01,4704.0,17615000.0
1985,Uzbekistan,UZB,8.53,4699.0,18061000.0
1986,Uzbekistan,UZB,8.11,4518.0,18516000.0
1987,Uzbekistan,UZB,7.77,4372.0,18976000.0
1988,Uzbekistan,UZB,7.5,4647.0,19444000.0
1989,Uzbekistan,UZB,7.32,4642.0,19918000.0
1990,Uzbekistan,UZB,7.23,4444.0,20398000.0
1991,Uzbekistan,UZB,7.2,4118.0,20885000.0
1992,Uzbekistan,UZB,7.190000000000001,3305.0,21375000.0
1993,Uzbekistan,UZB,7.170000000000001,3839.0,21862000.0
1994,Uzbekistan,UZB,7.120000000000001,3201.0,22336000.0
1995,Uzbekistan,UZB,7.050000000000002,3132.0,22791000.0
1996,Uzbekistan,UZB,6.9700000000000015,3258.0,23225000.0
1997,Uzbekistan,UZB,6.8599999999999985,3306.0,23640000.0
1998,Uzbekistan,UZB,6.7,3319.0,24036000.0
1999,Uzbekistan,UZB,6.5200000000000005,3517.0,24412000.0
2000,Uzbekistan,UZB,6.300000000000002,3378.0,24770000.0
2001,Uzbekistan,UZB,6.04,3557.0,25109000.0
2002,Uzbekistan,UZB,5.7700000000000005,3745.0,25431000.0
2003,Uzbekistan,UZB,5.48,3960.0,25749000.0
2004,Uzbekistan,UZB,5.2,4125.0,26078000.0
2005,Uzbekistan,UZB,4.93,4360.0,26428000.0
2006,Uzbekistan,UZB,4.66,4193.0,26804000.0
2007,Uzbekistan,UZB,4.4,4944.0,27205000.0
2008,Uzbekistan,UZB,4.13,5679.0,27627000.0
2009,Uzbekistan,UZB,3.870000000000001,6344.0,28065000.0
2010,Uzbekistan,UZB,3.63,6812.0,28516000.0
2011,Uzbekistan,UZB,3.4000000000000004,7396.0,28977000.0
2012,Uzbekistan,UZB,3.17,7929.0,29449000.0
2013,Uzbekistan,UZB,2.9600000000000004,8641.0,29933000.0
2014,Uzbekistan,UZB,2.76,8511.0,30426000.0
2015,Uzbekistan,UZB,2.58,9107.0,30930000.0
2016,Uzbekistan,UZB,2.41,9726.0,31442000.0
2017,Uzbekistan,UZB,,,31960000.0
2018,Uzbekistan,UZB,,,32476000.0
2019,Uzbekistan,UZB,,,32982000.0
1960,Vanuatu,VUT,15.37,,64000.0
1961,Vanuatu,VUT,14.97,,66000.0
1962,Vanuatu,VUT,14.54,,68000.0
1963,Vanuatu,VUT,14.07,,70000.0
1964,Vanuatu,VUT,13.61,,72000.0
1965,Vanuatu,VUT,13.15,,74000.0
1966,Vanuatu,VUT,12.670000000000002,,76000.0
1967,Vanuatu,VUT,12.170000000000002,,79000.0
1968,Vanuatu,VUT,11.7,,81000.0
1969,Vanuatu,VUT,11.22,,83000.0
1970,Vanuatu,VUT,10.78,,85000.0
1971,Vanuatu,VUT,10.35,,88000.0
1972,Vanuatu,VUT,9.93,,91000.0
1973,Vanuatu,VUT,9.52,,94000.0
1974,Vanuatu,VUT,9.13,,97000.0
1975,Vanuatu,VUT,8.770000000000001,,100000.0
1976,Vanuatu,VUT,8.4,,103000.0
1977,Vanuatu,VUT,8.040000000000001,,106000.0
1978,Vanuatu,VUT,7.65,,109000.0
1979,Vanuatu,VUT,7.240000000000001,,113000.0
1980,Vanuatu,VUT,6.81,,116000.0
1981,Vanuatu,VUT,6.38,,119000.0
1982,Vanuatu,VUT,5.94,,121000.0
1983,Vanuatu,VUT,5.5200000000000005,,124000.0
1984,Vanuatu,VUT,5.13,,127000.0
1985,Vanuatu,VUT,4.760000000000002,,130000.0
1986,Vanuatu,VUT,4.44,,133000.0
1987,Vanuatu,VUT,4.16,,136000.0
1988,Vanuatu,VUT,3.92,,139000.0
1989,Vanuatu,VUT,3.7200000000000006,,143000.0
1990,Vanuatu,VUT,3.5500000000000003,,147000.0
1991,Vanuatu,VUT,3.41,,151000.0
1992,Vanuatu,VUT,3.28,,155000.0
1993,Vanuatu,VUT,3.18,,160000.0
1994,Vanuatu,VUT,3.1,,164000.0
1995,Vanuatu,VUT,3.04,,168000.0
1996,Vanuatu,VUT,2.99,,172000.0
1997,Vanuatu,VUT,3.4200000000000004,,175000.0
1998,Vanuatu,VUT,2.93,,178000.0
1999,Vanuatu,VUT,2.9000000000000004,,181000.0
2000,Vanuatu,VUT,2.87,,185000.0
2001,Vanuatu,VUT,2.85,,189000.0
2002,Vanuatu,VUT,2.83,,194000.0
2003,Vanuatu,VUT,2.8200000000000003,,199000.0
2004,Vanuatu,VUT,2.83,,204000.0
2005,Vanuatu,VUT,2.84,,209000.0
2006,Vanuatu,VUT,2.85,,214000.0
2007,Vanuatu,VUT,2.87,,219000.0
2008,Vanuatu,VUT,2.8800000000000003,,225000.0
2009,Vanuatu,VUT,2.9000000000000004,,230000.0
2010,Vanuatu,VUT,2.92,,236000.0
2011,Vanuatu,VUT,2.93,,243000.0
2012,Vanuatu,VUT,2.93,,250000.0
2013,Vanuatu,VUT,2.91,,257000.0
2014,Vanuatu,VUT,2.87,,264000.0
2015,Vanuatu,VUT,2.8200000000000003,,271000.0
2016,Vanuatu,VUT,2.76,,278000.0
2017,Vanuatu,VUT,,,285000.0
2018,Vanuatu,VUT,,,293000.0
2019,Vanuatu,VUT,,,300000.0
1960,Vatican,VAT,,,1000.0
1961,Vatican,VAT,,,1000.0
1962,Vatican,VAT,,,1000.0
1963,Vatican,VAT,,,1000.0
1964,Vatican,VAT,,,1000.0
1965,Vatican,VAT,,,1000.0
1966,Vatican,VAT,,,1000.0
1967,Vatican,VAT,,,1000.0
1968,Vatican,VAT,,,1000.0
1969,Vatican,VAT,,,1000.0
1970,Vatican,VAT,,,1000.0
1971,Vatican,VAT,,,1000.0
1972,Vatican,VAT,,,1000.0
1973,Vatican,VAT,,,1000.0
1974,Vatican,VAT,,,1000.0
1975,Vatican,VAT,,,1000.0
1976,Vatican,VAT,,,1000.0
1977,Vatican,VAT,,,1000.0
1978,Vatican,VAT,,,1000.0
1979,Vatican,VAT,,,1000.0
1980,Vatican,VAT,,,1000.0
1981,Vatican,VAT,,,1000.0
1982,Vatican,VAT,,,1000.0
1983,Vatican,VAT,,,1000.0
1984,Vatican,VAT,,,1000.0
1985,Vatican,VAT,,,1000.0
1986,Vatican,VAT,,,1000.0
1987,Vatican,VAT,,,1000.0
1988,Vatican,VAT,,,1000.0
1989,Vatican,VAT,,,1000.0
1990,Vatican,VAT,,,1000.0
1991,Vatican,VAT,,,1000.0
1992,Vatican,VAT,,,1000.0
1993,Vatican,VAT,,,1000.0
1994,Vatican,VAT,,,1000.0
1995,Vatican,VAT,,,1000.0
1996,Vatican,VAT,,,1000.0
1997,Vatican,VAT,,,1000.0
1998,Vatican,VAT,,,1000.0
1999,Vatican,VAT,,,1000.0
2000,Vatican,VAT,,,1000.0
2001,Vatican,VAT,,,1000.0
2002,Vatican,VAT,,,1000.0
2003,Vatican,VAT,,,1000.0
2004,Vatican,VAT,,,1000.0
2005,Vatican,VAT,,,1000.0
2006,Vatican,VAT,,,1000.0
2007,Vatican,VAT,,,1000.0
2008,Vatican,VAT,,,1000.0
2009,Vatican,VAT,,,1000.0
2010,Vatican,VAT,,,1000.0
2011,Vatican,VAT,,,1000.0
2012,Vatican,VAT,,,1000.0
2013,Vatican,VAT,,,1000.0
2014,Vatican,VAT,,,1000.0
2015,Vatican,VAT,,,1000.0
2016,Vatican,VAT,,,1000.0
2017,Vatican,VAT,,,1000.0
2018,Vatican,VAT,,,1000.0
2019,Vatican,VAT,,,1000.0
1960,Venezuela,VEN,8.06,5707.0,8142000.0
1961,Venezuela,VEN,7.78,5727.0,8439000.0
1962,Venezuela,VEN,7.550000000000002,5789.0,8743000.0
1963,Venezuela,VEN,7.3599999999999985,6166.0,9053000.0
1964,Venezuela,VEN,7.190000000000001,6538.0,9369000.0
1965,Venezuela,VEN,7.03,6549.0,9692000.0
1966,Venezuela,VEN,6.8900000000000015,6717.0,10023000.0
1967,Venezuela,VEN,6.75,6778.0,10360000.0
1968,Venezuela,VEN,6.6000000000000005,7148.0,10702000.0
1969,Venezuela,VEN,6.440000000000001,7277.0,11048000.0
1970,Venezuela,VEN,6.260000000000002,7943.0,11396000.0
1971,Venezuela,VEN,6.07,7670.0,11746000.0
1972,Venezuela,VEN,5.88,7792.0,12098000.0
1973,Venezuela,VEN,5.7,8677.0,12454000.0
1974,Venezuela,VEN,5.53,11773.0,12817000.0
1975,Venezuela,VEN,5.3500000000000005,11126.0,13190000.0
1976,Venezuela,VEN,5.18,11093.0,13572000.0
1977,Venezuela,VEN,4.99,11089.0,13964000.0
1978,Venezuela,VEN,4.8100000000000005,10504.0,14365000.0
1979,Venezuela,VEN,4.61,11257.0,14771000.0
1980,Venezuela,VEN,4.420000000000001,11355.0,15183000.0
1981,Venezuela,VEN,4.23,10925.0,15598000.0
1982,Venezuela,VEN,4.0600000000000005,9853.0,16018000.0
1983,Venezuela,VEN,3.9,9421.0,16443000.0
1984,Venezuela,VEN,3.76,9274.0,16877000.0
1985,Venezuela,VEN,3.63,8835.0,17320000.0
1986,Venezuela,VEN,3.5,7953.0,17772000.0
1987,Venezuela,VEN,3.3600000000000003,7928.0,18233000.0
1988,Venezuela,VEN,3.23,7993.0,18699000.0
1989,Venezuela,VEN,3.09,7363.0,19166000.0
1990,Venezuela,VEN,2.97,7690.0,19633000.0
1991,Venezuela,VEN,2.8600000000000003,7647.0,20096000.0
1992,Venezuela,VEN,2.78,8460.0,20558000.0
1993,Venezuela,VEN,2.7300000000000004,7643.0,21017000.0
1994,Venezuela,VEN,2.68,7067.0,21475000.0
1995,Venezuela,VEN,2.62,7243.0,21931000.0
1996,Venezuela,VEN,2.5500000000000003,6951.0,22386000.0
1997,Venezuela,VEN,2.45,7008.0,22838000.0
1998,Venezuela,VEN,2.35,6431.0,23289000.0
1999,Venezuela,VEN,2.76,6554.0,23740000.0
2000,Venezuela,VEN,2.17,7927.0,24192000.0
2001,Venezuela,VEN,2.1,7500.0,24646000.0
2002,Venezuela,VEN,2.03,7122.0,25100000.0
2003,Venezuela,VEN,1.98,6740.0,25552000.0
2004,Venezuela,VEN,1.92,8580.0,25997000.0
2005,Venezuela,VEN,1.85,10725.0,26432000.0
2006,Venezuela,VEN,1.79,12307.0,26850000.0
2007,Venezuela,VEN,1.75,13677.0,27248000.0
2008,Venezuela,VEN,1.72,15661.0,27636000.0
2009,Venezuela,VEN,1.7100000000000002,13508.0,28031000.0
2010,Venezuela,VEN,1.7100000000000002,16161.0,28440000.0
2011,Venezuela,VEN,1.7100000000000002,17746.0,28888000.0
2012,Venezuela,VEN,1.7100000000000002,17752.0,29361000.0
2013,Venezuela,VEN,1.7000000000000002,18795.0,29781000.0
2014,Venezuela,VEN,1.6800000000000002,17568.0,30043000.0
2015,Venezuela,VEN,1.66,16257.0,30082000.0
2016,Venezuela,VEN,1.63,13159.0,29851000.0
2017,Venezuela,VEN,,,29402000.0
2018,Venezuela,VEN,,,28887000.0
2019,Venezuela,VEN,,,28516000.0
1960,Vietnam,VNM,10.2383,1080.0,32670000.0
1961,Vietnam,VNM,9.8187,1098.0,33666000.0
1962,Vietnam,VNM,9.4182,1197.0,34683000.0
1963,Vietnam,VNM,9.0376,1193.0,35721000.0
1964,Vietnam,VNM,8.68,1210.0,36780000.0
1965,Vietnam,VNM,8.590000000000002,1185.0,37859000.0
1966,Vietnam,VNM,8.520000000000001,1161.0,38958000.0
1967,Vietnam,VNM,8.43,988.0,40073000.0
1968,Vietnam,VNM,8.36,945.0,41194000.0
1969,Vietnam,VNM,8.28,999.0,42307000.0
1970,Vietnam,VNM,8.200000000000001,994.0,43405000.0
1971,Vietnam,VNM,8.11,989.0,44484000.0
1972,Vietnam,VNM,8.01,1178.0,45548000.0
1973,Vietnam,VNM,7.9,1193.0,46604000.0
1974,Vietnam,VNM,7.77,1150.0,47658000.0
